Country,Year,continent,Life expectancy ,GDP,Population
Algeria,2009,Africa,74.4,3868.83123,3546576
Algeria,2008,Africa,74.1,495.254866,3486715
Algeria,2007,Africa,73.8,3935.183343,34376
Algeria,2006,Africa,73.4,3464.6179,33777915
Algeria,2005,Africa,72.9,31.122378,33288437
Algeria,2004,Africa,72.3,2598.9823,3283196
Algeria,2003,Africa,71.7,294.33556,3243514
Algeria,2002,Africa,71.6,1774.33673,3199546
Algeria,2001,Africa,71.4,1732.857979,31592153
Algeria,2000,Africa,71.3,1757.17797,3118366
Angola,2015,Africa,52.4,3695.793748,2785935
Angola,2014,Africa,51.7,479.31224,2692466
Angola,2013,Africa,51.1,484.616884,2599834
Angola,2012,Africa,56,4598.249988,259615
Angola,2011,Africa,51,4299.12889,24218565
Angola,2010,Africa,49.6,3529.53482,23369131
Angola,2009,Africa,49.1,3347.84485,22549547
Angola,2008,Africa,48.7,3868.578883,2175942
Angola,2007,Africa,48.2,2878.837144,2997687
Angola,2006,Africa,47.7,262.415149,2262399
Angola,2005,Africa,47.4,1443.991929,19552542
Angola,2004,Africa,47.1,141.86844,18865716
Angola,2003,Africa,46.8,779.468356,1823369
Angola,2002,Africa,46.5,711.181716,17572649
Angola,2001,Africa,45.7,526.168743,16983266
Angola,2000,Africa,45.3,555.2969419,1644924
Antigua and Barbuda,2015,Americas,76.4,13566.9541,
Antigua and Barbuda,2014,Americas,76.2,12888.29667,
Antigua and Barbuda,2013,Americas,76.1,12224.86416,
Antigua and Barbuda,2012,Americas,75.9,12565.44197,
Antigua and Barbuda,2011,Americas,75.7,11929.34991,
Antigua and Barbuda,2010,Americas,75.6,12126.87614,
Antigua and Barbuda,2009,Americas,75.4,1312.46692,
Antigua and Barbuda,2008,Americas,75.2,1473.31923,
Antigua and Barbuda,2007,Americas,75,14252.29452,
Antigua and Barbuda,2006,Americas,74.8,12724.39377,
Antigua and Barbuda,2005,Americas,74.6,11371.93895,
Antigua and Barbuda,2004,Americas,74.4,1352.8374,
Antigua and Barbuda,2003,Americas,74.2,9739.82556,
Antigua and Barbuda,2002,Americas,74,9386.716452,
Antigua and Barbuda,2001,Americas,73.8,9358.154162,
Antigua and Barbuda,2000,Americas,73.6,9875.161736,
Argentina,2015,Americas,76.3,13467.1236,43417765
Argentina,2014,Americas,76.2,12245.25645,42981515
Argentina,2013,Americas,76,12976.63642,42539925
Argentina,2012,Americas,75.9,12969.7712,4296739
Argentina,2011,Americas,75.7,12726.9836,41656879
Argentina,2010,Americas,75.5,1276.265,41223889
Argentina,2009,Americas,75.6,8161.36966,479947
Argentina,2008,Americas,75.4,8953.359275,4382389
Argentina,2007,Americas,74.8,7193.61764,3997224
Argentina,2006,Americas,75.2,5878.76127,3955889
Argentina,2005,Americas,74.9,576.883829,39145488
Argentina,2004,Americas,74.7,4251.574348,38728696
Argentina,2003,Americas,74.1,333.4376,3839379
Argentina,2002,Americas,74.1,2579.193168,3788937
Argentina,2001,Americas,74,717.694674,3747159
Argentina,2000,Americas,74.1,7669.273916,3757452
Armenia,2015,Asia,74.8,369.654776,291695
Armenia,2014,Asia,74.6,3994.712355,29622
Armenia,2013,Asia,74.4,3843.591213,289359
Armenia,2012,Asia,74.4,3684.8481,2881922
Armenia,2011,Asia,73.9,3526.978143,2875581
Armenia,2010,Asia,73.5,3218.381655,2877311
Armenia,2009,Asia,73.3,2993.832531,2888584
Armenia,2008,Asia,73.2,41.26997,29822
Armenia,2007,Asia,73.5,3138.8873,293356
Armenia,2006,Asia,72.9,2158.299,29585
Armenia,2005,Asia,73,1643.758397,2981259
Armenia,2004,Asia,73,1191.96192,3612
Armenia,2003,Asia,72.7,93.1661567,31786
Armenia,2002,Asia,72.6,783.261699,333897
Armenia,2001,Asia,72.6,694.435119,35655
Armenia,2000,Asia,72,622.7427477,369588
Australia,2015,Oceania,82.8,56554.3876,23789338
Australia,2014,Oceania,82.7,62214.6912,2346694
Australia,2013,Oceania,82.5,67792.3386,23117353
Australia,2012,Oceania,82.3,67677.63477,22728254
Australia,2011,Oceania,82,62245.129,223424
Australia,2010,Oceania,81.9,51874.848,223175
Australia,2009,Oceania,81.7,42742.99898,216917
Australia,2008,Oceania,81.3,49664.6854,212492
Australia,2007,Oceania,81.3,4991.98289,28276
Australia,2006,Oceania,81.2,36118.28381,26979
Australia,2005,Oceania,81,3416.71483,23948
Australia,2004,Oceania,86,3472.37977,21274
Australia,2003,Oceania,83,23465.38559,198954
Australia,2002,Oceania,79.9,281.81763,196514
Australia,2001,Oceania,79.9,19517.84168,19413
Australia,2000,Oceania,79.5,2169.921,19153
Austria,2015,Europe,81.5,43665.947,8633169
Austria,2014,Europe,81.4,51322.63997,8541575
Austria,2013,Europe,81.1,554.71532,8479375
Austria,2012,Europe,88,48333.57273,8429991
Austria,2011,Europe,88,51126.74139,8391643
Austria,2010,Europe,84,46657.629,836344
Austria,2009,Europe,82,47654.18721,8343323
Austria,2008,Europe,84,51386.37665,8321496
Austria,2007,Europe,81,46586.6525,8295487
Austria,2006,Europe,79.8,443.99361,8268641
Austria,2005,Europe,79.4,38242.4252,8227829
Austria,2004,Europe,79.3,36693.4262,8171966
Austria,2003,Europe,78.8,3212.9355,8121423
Austria,2002,Europe,78.7,26351.37568,881957
Austria,2001,Europe,78.6,24489.73553,842293
Austria,2000,Europe,78.1,24517.26745,811566
Azerbaijan,2015,Asia,72.7,55.31382,9649341
Azerbaijan,2014,Asia,72.5,7891.299776,953579
Azerbaijan,2013,Asia,72.2,7875.756953,941681
Azerbaijan,2012,Asia,71.9,7496.335728,9295784
Azerbaijan,2011,Asia,71.6,7189.691229,917382
Azerbaijan,2010,Asia,71.1,5842.85784,954332
Azerbaijan,2009,Asia,78,495.294791,8947243
Azerbaijan,2008,Asia,73,5574.6382,87634
Azerbaijan,2007,Asia,73,3851.437869,85813
Azerbaijan,2006,Asia,69.2,2473.85776,848455
Azerbaijan,2005,Asia,68.4,1578.4239,839185
Azerbaijan,2004,Asia,68.4,145.2163,8365
Azerbaijan,2003,Asia,67.8,883.6439965,82341
Azerbaijan,2002,Asia,67.8,763.73858,817195
Azerbaijan,2001,Asia,67.5,73.6838434,81112
Azerbaijan,2000,Asia,66.6,655.974326,8486
Bahamas,2015,Americas,76.1,,
Bahamas,2014,Americas,75.4,,
Bahamas,2013,Americas,74.8,,
Bahamas,2012,Americas,74.9,,
Bahamas,2011,Americas,75,,
Bahamas,2010,Americas,75,,
Bahamas,2009,Americas,74.6,,
Bahamas,2008,Americas,74.5,,
Bahamas,2007,Americas,74.4,,
Bahamas,2006,Americas,74.2,,
Bahamas,2005,Americas,74.1,,
Bahamas,2004,Americas,73.8,,
Bahamas,2003,Americas,73.2,,
Bahamas,2002,Americas,73.1,,
Bahamas,2001,Americas,72.9,,
Bahamas,2000,Americas,72.6,,
Bahrain,2015,Asia,76.9,22688.87824,
Bahrain,2014,Asia,76.8,24983.3792,
Bahrain,2013,Asia,76.7,251.18329,
Bahrain,2012,Asia,76.5,23649.36661,
Bahrain,2011,Asia,76.1,2281.1242,
Bahrain,2010,Asia,76.1,2722.1389,
Bahrain,2009,Asia,76,19356.67236,
Bahrain,2008,Asia,75.8,2367.56535,
Bahrain,2007,Asia,75.6,2977.1153,
Bahrain,2006,Asia,75.5,1937.99549,
Bahrain,2005,Asia,75.3,17959.17854,
Bahrain,2004,Asia,75.2,15846.47641,
Bahrain,2003,Asia,75,14221.99259,
Bahrain,2002,Asia,74.9,1312.33457,
Bahrain,2001,Asia,74.7,12868.211,
Bahrain,2000,Asia,74.5,13636.34668,
Bangladesh,2015,Asia,71.8,121.15812,1612886
Bangladesh,2014,Asia,71.4,184.56543,15945279
Bangladesh,2013,Asia,71,951.8894535,157571292
Bangladesh,2012,Asia,77,856.342857,15572753
Bangladesh,2011,Asia,73,835.789341,153911916
Bangladesh,2010,Asia,69.9,757.6717572,15214912
Bangladesh,2009,Asia,69.5,681.125368,1545478
Bangladesh,2008,Asia,69.1,615.7775411,14885814
Bangladesh,2007,Asia,68.6,541.651484,147139191
Bangladesh,2006,Asia,68.2,494.51466,1453684
Bangladesh,2005,Asia,67.8,484.155471,14343111
Bangladesh,2004,Asia,67.3,46.7579167,14137489
Bangladesh,2003,Asia,66.8,432.7388972,139191
Bangladesh,2002,Asia,66.3,4.6135745,1366667
Bangladesh,2001,Asia,65.8,42.5981152,1341716
Bangladesh,2000,Asia,65.3,45.63371,131581243
Barbados,2015,Americas,75.5,15557.8381,
Barbados,2014,Americas,75.4,15359.66971,
Barbados,2013,Americas,75.2,15472.7814,
Barbados,2012,Americas,75.1,15384.8749,
Barbados,2011,Americas,74.9,15534.1574,
Barbados,2010,Americas,74.7,1595.91232,
Barbados,2009,Americas,74.6,16523.32388,
Barbados,2008,Americas,74.4,1657.3228,
Barbados,2007,Americas,74.2,16462.48556,
Barbados,2006,Americas,74.1,15646.5591,
Barbados,2005,Americas,73.9,14223.86576,
Barbados,2004,Americas,73.8,12868.8639,
Barbados,2003,Americas,73.7,1228.5447,
Barbados,2002,Americas,73.5,11675.39395,
Barbados,2001,Americas,73.4,11513.87189,
Barbados,2000,Americas,73.3,11568.1111,
Belarus,2015,Europe,72.3,5949.11677,9489616
Belarus,2014,Europe,72,8318.429294,9474511
Belarus,2013,Europe,71.7,7978.825443,9465997
Belarus,2012,Europe,71.9,694.243915,9464495
Belarus,2011,Europe,72,6519.71753,9473172
Belarus,2010,Europe,73,63.38877,949583
Belarus,2009,Europe,70,5176.172649,956765
Belarus,2008,Europe,70,6376.183153,9527985
Belarus,2007,Europe,69.8,4735.484827,956953
Belarus,2006,Europe,68.9,3848.215966,964924
Belarus,2005,Europe,68.1,3126.71767,9663915
Belarus,2004,Europe,68.2,2378.33927,973146
Belarus,2003,Europe,67.7,1819.525644,9796749
Belarus,2002,Europe,67.2,1479.383142,9865548
Belarus,2001,Europe,67.7,1244.373185,9928549
Belarus,2000,Europe,68,1276.28834,997961
Belgium,2015,Europe,81.1,4356.875,11274196
Belgium,2014,Europe,89,47439.39684,112957
Belgium,2013,Europe,87,4651.38647,11182817
Belgium,2012,Europe,83,4474.5717,11128246
Belgium,2011,Europe,83,4772.77415,1147744
Belgium,2010,Europe,80,4438.23741,1895586
Belgium,2009,Europe,79.8,4488.5615,1796493
Belgium,2008,Europe,79.5,48424.58927,179973
Belgium,2007,Europe,79.5,4443.83131,16257
Belgium,2006,Europe,79.4,38852.3613,1547958
Belgium,2005,Europe,78.9,36967.28292,1478617
Belgium,2004,Europe,78.8,35589.71295,1421137
Belgium,2003,Europe,78.3,3743.95693,1376133
Belgium,2002,Europe,78,2552.3328,1332785
Belgium,2001,Europe,78,23121.56635,128657
Belgium,2000,Europe,77.6,2327.4591,125125
Belize,2015,Americas,71,4849.997495,359288
Belize,2014,Americas,70,4852.223666,351694
Belize,2013,Americas,69.8,4688.538443,344181
Belize,2012,Americas,69.4,4673.63848,33671
Belize,2011,Americas,69.4,4516.24675,329192
Belize,2010,Americas,69.5,4344.15177,32168
Belize,2009,Americas,69.5,4258.788611,313929
Belize,2008,Americas,69.6,447.22796,36165
Belize,2007,Americas,69.6,4324.876427,29847
Belize,2006,Americas,69.4,4187.3783,29747
Belize,2005,Americas,69,3933.332215,283277
Belize,2004,Americas,68.7,3831.53819,27689
Belize,2003,Americas,68.4,3679.99523,26913
Belize,2002,Americas,68.5,3556.561825,26226
Belize,2001,Americas,68.2,3419.275719,254984
Belize,2000,Americas,68.3,3364.423711,247315
Benin,2015,Africa,60,783.94791,1575952
Benin,2014,Africa,59.7,943.686575,1286712
Benin,2013,Africa,59.5,915.2674586,14451
Benin,2012,Africa,59.3,837.9551,972916
Benin,2011,Africa,59.1,825.9427854,94682
Benin,2010,Africa,58.7,757.695974,9199259
Benin,2009,Africa,58.4,793.45243,894476
Benin,2008,Africa,57.6,82.1513498,8696916
Benin,2007,Africa,57.1,76.535419,8454791
Benin,2006,Africa,56.8,625.8392,8216896
Benin,2005,Africa,56.5,61.799977,7982225
Benin,2004,Africa,56.1,583.493514,7754
Benin,2003,Africa,55.8,519.2922847,752555
Benin,2002,Africa,55.6,418.6985763,7295394
Benin,2001,Africa,55.5,378.73654,776733
Benin,2000,Africa,55.4,374.1923942,6865951
Bhutan,2015,Asia,69.8,2613.645177,787386
Bhutan,2014,Asia,69.4,2522.7968,776448
Bhutan,2013,Asia,69.1,235.882889,764961
Bhutan,2012,Asia,68.7,2422.816,752967
Bhutan,2011,Asia,68.3,2458.45976,7451
Bhutan,2010,Asia,67.9,2178.921383,727641
Bhutan,2009,Asia,67.4,177.234497,714458
Bhutan,2008,Asia,67,1795.18137,795
Bhutan,2007,Asia,66.5,1741.142552,686958
Bhutan,2006,Asia,65.8,1335.45696,672228
Bhutan,2005,Asia,65,1247.61392,656639
Bhutan,2004,Asia,64.2,197.45788,64282
Bhutan,2003,Asia,63.3,997.7417141,623434
Bhutan,2002,Asia,62.5,885.6382245,66399
Bhutan,2001,Asia,61.7,87.9387673,5896
Bhutan,2000,Asia,62,765.8632358,573416
Bolivia (Plurinational State of),2015,Americas,77,,
Bolivia (Plurinational State of),2014,Americas,74,,
Bolivia (Plurinational State of),2013,Americas,71,,
Bolivia (Plurinational State of),2012,Americas,69.8,,
Bolivia (Plurinational State of),2011,Americas,69.3,,
Bolivia (Plurinational State of),2010,Americas,68.7,,
Bolivia (Plurinational State of),2009,Americas,68,,
Bolivia (Plurinational State of),2008,Americas,67.4,,
Bolivia (Plurinational State of),2007,Americas,66.8,,
Bolivia (Plurinational State of),2006,Americas,66.2,,
Bolivia (Plurinational State of),2005,Americas,65.7,,
Bolivia (Plurinational State of),2004,Americas,65.1,,
Bolivia (Plurinational State of),2003,Americas,64.5,,
Bolivia (Plurinational State of),2002,Americas,63.9,,
Bolivia (Plurinational State of),2001,Americas,63.3,,
Bolivia (Plurinational State of),2000,Americas,62.6,,
Bosnia and Herzegovina,2015,Europe,77.4,4574.9787,3535961
Bosnia and Herzegovina,2014,Europe,77.2,5193.94932,35662
Bosnia and Herzegovina,2013,Europe,77,535.86555,364999
Bosnia and Herzegovina,2012,Europe,76.8,4716.673325,36482
Bosnia and Herzegovina,2011,Europe,76.9,55.156834,3688865
Bosnia and Herzegovina,2010,Europe,76.4,4611.47298,372284
Bosnia and Herzegovina,2009,Europe,76.1,4697.89732,3746561
Bosnia and Herzegovina,2008,Europe,76,575.31664,3763599
Bosnia and Herzegovina,2007,Europe,75.4,418.292176,3774
Bosnia and Herzegovina,2006,Europe,75.7,344.321698,3779468
Bosnia and Herzegovina,2005,Europe,75,2968.41186,378153
Bosnia and Herzegovina,2004,Europe,75.5,265.642661,3781287
Bosnia and Herzegovina,2003,Europe,75.2,2214.732246,3779247
Bosnia and Herzegovina,2002,Europe,75.4,1761.537647,377587
Bosnia and Herzegovina,2001,Europe,74.9,1524.41222,3771284
Bosnia and Herzegovina,2000,Europe,74.6,1461.7552,376676
Botswana,2015,Africa,65.7,6532.651,229197
Botswana,2014,Africa,65.1,7497.762376,2168573
Botswana,2013,Africa,64.2,77.625783,212857
Botswana,2012,Africa,63.4,729.231453,289315
Botswana,2011,Africa,62.2,7645.21469,251339
Botswana,2010,Africa,61.1,6346.15624,214866
Botswana,2009,Africa,59.2,5185.729845,1979882
Botswana,2008,Africa,57.5,5623.379566,1946351
Botswana,2007,Africa,56.9,5714.47937,1914414
Botswana,2006,Africa,54.8,5374.554867,1884238
Botswana,2005,Africa,51.7,5351.253732,1855852
Botswana,2004,Africa,48.1,4896.583835,182933
Botswana,2003,Africa,46.4,4163.6596,184339
Botswana,2002,Africa,46,355.618382,1779953
Botswana,2001,Africa,46.7,3128.97793,1754935
Botswana,2000,Africa,47.8,3349.68823,172834
Brazil,2015,Americas,75,8757.2622,2596218
Brazil,2014,Americas,74.8,1226.61731,24213133
Brazil,2013,Americas,74.7,12216.9446,2248632
Brazil,2012,Americas,74.5,12291.46685,256983
Brazil,2011,Americas,74.1,13167.47289,198686688
Brazil,2010,Americas,73.8,11224.1548,196796269
Brazil,2009,Americas,73.6,8553.3847,194895996
Brazil,2008,Americas,73.4,8787.61375,19297929
Brazil,2007,Americas,73.3,7313.557962,19126637
Brazil,2006,Americas,73,586.145975,18912412
Brazil,2005,Americas,72.7,477.182746,186917361
Brazil,2004,Americas,72,3623.47667,184738458
Brazil,2003,Americas,71.8,359.587582,182482149
Brazil,2002,Americas,71.4,2819.649531,1815121
Brazil,2001,Americas,71,3146.95177,1777567
Brazil,2000,Americas,75,3739.11936,175287587
Brunei Darussalam,2015,Asia,77.7,3967.8951,
Brunei Darussalam,2014,Asia,77.6,4159.8652,
Brunei Darussalam,2013,Asia,77.1,44597.27968,
Brunei Darussalam,2012,Asia,78.3,47651.2599,
Brunei Darussalam,2011,Asia,77.4,4717.273,
Brunei Darussalam,2010,Asia,76.9,35268.1117,
Brunei Darussalam,2009,Asia,76.8,27965.4754,
Brunei Darussalam,2008,Asia,77.2,37951.286,
Brunei Darussalam,2007,Asia,76,32672.36717,
Brunei Darussalam,2006,Asia,76.3,398.96692,
Brunei Darussalam,2005,Asia,76.2,2612.13345,
Brunei Darussalam,2004,Asia,76.4,21896.6527,
Brunei Darussalam,2003,Asia,76,18555.56649,
Brunei Darussalam,2002,Asia,74.8,16846.2198,
Brunei Darussalam,2001,Asia,74.7,16468.12886,
Brunei Darussalam,2000,Asia,74.4,188.44826,
Bulgaria,2015,Europe,74.5,6993.47736,7177991
Bulgaria,2014,Europe,74.3,7853.335191,7223938
Bulgaria,2013,Europe,74.1,7674.86559,7265115
Bulgaria,2012,Europe,73.9,7378.25539,735888
Bulgaria,2011,Europe,73.7,7813.83499,7348328
Bulgaria,2010,Europe,73.4,6843.263289,7395599
Bulgaria,2009,Europe,73.2,6955.987733,7444443
Bulgaria,2008,Europe,72.9,7296.122479,7492561
Bulgaria,2007,Europe,72.6,5932.899677,7545338
Bulgaria,2006,Europe,72.2,4513.13628,76122
Bulgaria,2005,Europe,72.1,3893.68998,7658972
Bulgaria,2004,Europe,72.2,3381.57837,771686
Bulgaria,2003,Europe,72,271.46824,7775327
Bulgaria,2002,Europe,71.8,287.534843,7837161
Bulgaria,2001,Europe,71.6,1764.97387,89142
Bulgaria,2000,Europe,71.1,169.28586,817172
Burkina Faso,2015,Africa,59.9,615.592225,1811624
Burkina Faso,2014,Africa,59.3,75.1464113,17585977
Burkina Faso,2013,Africa,59,699.452847,1772723
Burkina Faso,2012,Africa,58.6,673.8227,16571216
Burkina Faso,2011,Africa,58.1,666.842783,168194
Burkina Faso,2010,Africa,57.5,575.4464527,1565217
Burkina Faso,2009,Africa,56.9,552.7455521,1514199
Burkina Faso,2008,Africa,56.1,569.7612784,14689726
Burkina Faso,2007,Africa,55.3,475.11122,1425221
Burkina Faso,2006,Africa,54.3,422.6332374,13829177
Burkina Faso,2005,Africa,53.3,46.998871,1342193
Burkina Faso,2004,Africa,52.4,371.323865,133569
Burkina Faso,2003,Africa,51.6,332.344351,12654621
Burkina Faso,2002,Africa,51,26.7635413,122931
Burkina Faso,2001,Africa,56,235.4912324,11944587
Burkina Faso,2000,Africa,51,226.4759814,1167942
Burundi,2015,Africa,59.6,33.681223,119927
Burundi,2014,Africa,59.1,312.7489794,989179
Burundi,2013,Africa,58.6,282.7555252,96186
Burundi,2012,Africa,58,265.285651,931971
Burundi,2011,Africa,57.4,26.479973,94358
Burundi,2010,Africa,56.8,231.1943256,876693
Burundi,2009,Africa,56.2,24.944652,848931
Burundi,2008,Africa,55.3,196.2472628,8212264
Burundi,2007,Africa,54.8,17.79995,7939573
Burundi,2006,Africa,54.1,165.8794176,7675338
Burundi,2005,Africa,53.4,15.57434,7423289
Burundi,2004,Africa,52.6,127.4296648,7182451
Burundi,2003,Africa,51.9,112.849373,6953113
Burundi,2002,Africa,51.5,122.4335893,6741569
Burundi,2001,Africa,51.3,133.7427689,6555829
Burundi,2000,Africa,58,135.9984455,6476
Côte d'Ivoire,2015,Africa,53.3,,
Côte d'Ivoire,2014,Africa,52.8,,
Côte d'Ivoire,2013,Africa,52.3,,
Côte d'Ivoire,2012,Africa,52,,
Côte d'Ivoire,2011,Africa,51.7,,
Côte d'Ivoire,2010,Africa,51.5,,
Côte d'Ivoire,2009,Africa,51,,
Côte d'Ivoire,2008,Africa,54,,
Côte d'Ivoire,2007,Africa,49.9,,
Côte d'Ivoire,2006,Africa,49.4,,
Côte d'Ivoire,2005,Africa,48.7,,
Côte d'Ivoire,2004,Africa,48.2,,
Côte d'Ivoire,2003,Africa,48,,
Côte d'Ivoire,2002,Africa,47.7,,
Côte d'Ivoire,2001,Africa,47.8,,
Côte d'Ivoire,2000,Africa,47.9,,
Cabo Verde,2015,Africa,73.3,2954.119467,532913
Cabo Verde,2014,Africa,73,3529.61843,526437
Cabo Verde,2013,Africa,72.8,3558.796314,5216
Cabo Verde,2012,Africa,72.7,348.482762,513979
Cabo Verde,2011,Africa,72.6,367.429453,5867
Cabo Verde,2010,Africa,72.5,3312.825985,52384
Cabo Verde,2009,Africa,72.4,3444.5566,496963
Cabo Verde,2008,Africa,72.4,3638.95946,491723
Cabo Verde,2007,Africa,72.3,3112.285712,486438
Cabo Verde,2006,Africa,72.1,234.28992,48795
Cabo Verde,2005,Africa,71.8,248.13459,474567
Cabo Verde,2004,Africa,71.4,1976.45856,467664
Cabo Verde,2003,Africa,71.1,1768.92132,46147
Cabo Verde,2002,Africa,77,1373.515636,45216
Cabo Verde,2001,Africa,73,1268.884564,443716
Cabo Verde,2000,Africa,69.9,1239.377855,43579
Cambodia,2015,Asia,68.7,1163.18977,15517635
Cambodia,2014,Asia,68.3,198.687123,152779
Cambodia,2013,Asia,67.8,128.419568,1522692
Cambodia,2012,Asia,67.4,95.244132,14776866
Cambodia,2011,Asia,67,882.491462,14537886
Cambodia,2010,Asia,66.6,785.6928841,143874
Cambodia,2009,Asia,66.1,738.2326684,14928
Cambodia,2008,Asia,65.6,745.7877873,138859
Cambodia,2007,Asia,65,631.675789,13676693
Cambodia,2006,Asia,64.1,539.8791529,13474489
Cambodia,2005,Asia,62.9,474.2238766,132721
Cambodia,2004,Asia,61.5,48.615184,1363377
Cambodia,2003,Asia,63,362.4213785,12853124
Cambodia,2002,Asia,59.3,339.676984,12634729
Cambodia,2001,Asia,58.5,321.22634,1242473
Cambodia,2000,Asia,57.7,3.685949,12152354
Cameroon,2015,Africa,57.3,1244.429421,22834522
Cameroon,2014,Africa,56.7,1441.1417,2223994
Cameroon,2013,Africa,56.4,1365.34419,21655715
Cameroon,2012,Africa,55.9,1255.648189,2182383
Cameroon,2011,Africa,55.6,1295.649726,252447
Cameroon,2010,Africa,55.3,1182.869227,1997495
Cameroon,2009,Africa,54.8,123.19538,19432541
Cameroon,2008,Africa,54.2,1233.524316,18978
Cameroon,2007,Africa,53.6,111.71186,18395389
Cameroon,2006,Africa,53.3,12.989164,17899562
Cameroon,2005,Africa,52.8,952.1872484,1742795
Cameroon,2004,Africa,52.1,93.211716,1695981
Cameroon,2003,Africa,51.8,824.8689393,16513822
Cameroon,2002,Africa,51.6,676.397661,1684886
Cameroon,2001,Africa,51.5,614.6729339,15671927
Cameroon,2000,Africa,51.4,68.414399,15274234
Canada,2015,Americas,82.2,43315.744,3584861
Canada,2014,Americas,82,544.43376,35544564
Canada,2013,Americas,81.8,52413.72116,35155451
Canada,2012,Americas,81.6,52496.69487,3475545
Canada,2011,Americas,81.5,5282.2176,3434278
Canada,2010,Americas,81.2,47447.4762,345274
Canada,2009,Americas,81,4773.45436,33628571
Canada,2008,Americas,87,46596.33599,33245773
Canada,2007,Americas,85,44544.5268,32887928
Canada,2006,Americas,85,4386.69948,325755
Canada,2005,Americas,81,36189.58838,32312
Canada,2004,Americas,80,31979.87195,31995
Canada,2003,Americas,79.7,28172.14883,31676
Canada,2002,Americas,79.5,24167.8431,31362
Canada,2001,Americas,79.4,23691.59472,31819
Canada,2000,Americas,79.1,24124.16917,37697
Central African Republic,2015,Africa,52.5,348.381417,45461
Central African Republic,2014,Africa,58,377.132274,4515392
Central African Republic,2013,Africa,49.9,337.4849614,4499653
Central African Republic,2012,Africa,53,486.41114,449416
Central African Republic,2011,Africa,49.8,494.336779,4476153
Central African Republic,2010,Africa,49.2,446.4434494,4448525
Central African Republic,2009,Africa,48.6,449.961839,44423
Central African Republic,2008,Africa,47.6,456.8614334,4345386
Central African Republic,2007,Africa,46.8,397.148467,42758
Central African Republic,2006,Africa,46.3,347.673678,421758
Central African Republic,2005,Africa,45.9,327.1149461,412791
Central African Republic,2004,Africa,45.7,313.21598,45536
Central African Republic,2003,Africa,45.7,286.25819,3981665
Central African Republic,2002,Africa,45.6,253.768343,397612
Central African Republic,2001,Africa,45.6,243.1586486,383223
Central African Republic,2000,Africa,46,243.5429317,3754986
Chad,2015,Africa,53.1,777.248751,149413
Chad,2014,Africa,52.6,125.998515,13569438
Chad,2013,Africa,52.2,986.13177,13133589
Chad,2012,Africa,51.8,973.472574,1275135
Chad,2011,Africa,51.6,989.2363633,12288651
Chad,2010,Africa,51.2,896.5697341,1188722
Chad,2009,Africa,57,84.455939,1152786
Chad,2008,Africa,49.6,929.772391,11133861
Chad,2007,Africa,49.4,81.683884,177578
Chad,2006,Africa,48.5,712.1847694,1421597
Chad,2005,Africa,48.6,66.2421396,1679
Chad,2004,Africa,48.5,454.6765879,97143
Chad,2003,Africa,48.4,292.5914364,935321
Chad,2002,Africa,48.1,22.854821,91689
Chad,2001,Africa,48,197.3156442,866312
Chad,2000,Africa,47.6,166.231785,8342559
Chile,2015,Americas,85,13653.2264,17762681
Chile,2014,Americas,83,14817.37778,17613798
Chile,2013,Americas,81,15941.39722,17462982
Chile,2012,Americas,79.9,15431.9293,1739746
Chile,2011,Americas,79.8,1475.69242,17153357
